105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="037546",兆豐MK,0,0,0,--,--,--,--,,0.00,1.88,10,1.93,10,70.00
="037547",兆豐ML,0,0,0,--,--,--,--,,0.00,0.06,10,0.07,10,17.40
="037548",兆豐MM,"10,000",1,"11,800",1.18,1.18,1.18,1.18,＋,0.05,1.15,10,1.16,10,22.90
="037549",兆豐MN,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,69.10
="037550",KA永豐,0,0,0,--,--,--,--,,0.00,0.06,10,0.07,10,20.12
="037551",KB永豐,0,0,0,--,--,--,--,,0.00,0.02,10,0.03,10,78.40
="037552",KC永豐,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,15.30
="037553",KD永豐,"216,000",3,"38,940",0.19,0.19,0.17,0.17,－,0.02,0.16,10,0.17,10,38.95
="037554",KE永豐,"318,000",35,"5,260",0.01,0.13,0.01,0.13,X,0.00,0.01,10,0.07,10,212.00
="037555",KF永豐,"94,000",4,"20,180",0.21,0.22,0.21,0.22,－,0.02,0.21,10,0.22,140,11.45
="037556",KG永豐,0,0,0,--,--,--,--,,0.00,0.27,10,0.28,10,35.15
="037557",KH永豐,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,59.35
="037558",KI永豐,"4,000",1,"1,200",0.30,0.30,0.30,0.30,－,0.01,0.30,10,0.31,10,31.05
="037559",KJ永豐,0,0,0,--,--,--,--,,0.00,0.49,10,0.50,10,192.00
="037560",KK永豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,110,39.50
="037561",康和N1,0,0,0,--,--,--,--,,0.00,0.04,10,0.10,10,59.35
="037562",元富D7,0,0,0,--,--,--,--,,0.00,0.17,50,0.18,25,148.50
="037563",元富D8,0,0,0,--,--,--,--,,0.00,0.05,25,0.06,20,57.10
="037564",元富D9,0,0,0,--,--,--,--,,0.00,0.38,25,0.39,25,35.15
="037565",元富E1,0,0,0,--,--,--,--,,0.00,0.08,25,0.09,25,25.73
="037566",YT元大,0,0,0,--,--,--,--,,0.00,0.05,100,0.09,100,69.10
="037567",YU元大,0,0,0,--,--,--,--,,0.00,4.78,100,4.87,10,87.10
="037568",YV元大,"10,000",1,"2,900",0.29,0.29,0.29,0.29,－,0.01,0.25,100,0.26,10,38.95
="037569",YW元大,0,0,0,--,--,--,--,,0.00,0.02,100,0.03,100,73.70
="037570",YX元大,"79,000",3,"30,410",0.38,0.39,0.38,0.38,－,0.04,0.36,499,0.38,50,11.45
="037571",YY元大,0,0,0,--,--,--,--,,0.00,2.62,100,2.72,10,28.60
="037572",YZ元大,0,0,0,--,--,--,--,,0.00,0.02,100,0.06,20,25.73
="037573",F3群益,"215,000",7,"70,550",0.29,0.35,0.29,0.33,＋,0.02,0.32,25,0.33,10,25.73
="037574",F4群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,224.00
="037575",F5群益,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,212.00
="037576",F6群益,0,0,0,--,--,--,--,,0.00,0.03,25,0.10,10,39.50
="037577",日盛43,0,0,0,--,--,--,--,,0.00,0.28,25,0.29,25,7.90
="037578",日盛44,0,0,0,--,--,--,--,,0.00,0.15,25,0.16,25,23.60
="037579",日盛45,0,0,0,--,--,--,--,,0.00,1.01,25,1.03,25,192.00
="037580",日盛46,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,25,20.12
="037581",凱基HF,"1,000",1,460,0.46,0.46,0.46,0.46,＋,0.26,0.79,30,0.82,30,84.00
="037582",凱基HG,0,0,0,--,--,--,--,,0.00,0.71,30,0.73,30,59.35
="037583",凱基HH,0,0,0,--,--,--,--,,0.00,1.55,30,1.65,30,132.00
="037584",凱基HJ,"160,000",2,"6,400",0.04,0.04,0.04,0.04,X,0.00,0.04,30,0.07,50,242.50
="037585",凱基HL,"30,000",1,"3,000",0.10,0.10,0.10,0.10,X,0.00,0.07,30,0.10,130,242.50
="037586",凱基HM,0,0,0,--,--,--,--,,0.00,0.09,30,0.12,30,242.50
="037587",凱基HP,0,0,0,--,--,--,--,,0.00,--,0,0.05,30,69.10
="037588",凱基HQ,"10,000",1,400,0.04,0.04,0.04,0.04,X,0.00,0.04,30,0.05,30,20.12
="037589",凱基HR,"50,000",4,"68,000",1.34,1.38,1.34,1.38,X,0.00,1.36,30,1.37,30,25.73
="037590",凱基HS,0,0,0,--,--,--,--,,0.00,0.13,30,0.14,30,148.50
="037591",玉山LV,0,0,0,--,--,--,--,,0.00,0.27,10,0.28,10,0.00
="037592",玉山LW,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="037593",玉山LX,"45,000",1,"28,350",0.63,0.63,0.63,0.63,－,0.03,0.54,13,0.56,13,0.00
="037594",玉山LY,0,0,0,--,--,--,--,,0.00,0.01,13,0.05,40,0.00
="037595",玉山LZ,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="037596",F8國泰,"857,000",19,"481,600",0.52,0.60,0.52,0.58,＋,0.03,0.57,499,0.58,390,25.73
="037597",LP第一,"10,000",1,"5,600",0.56,0.56,0.56,0.56,＋,0.01,0.55,10,0.59,11,73.70
="037598",FD統一,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,10,69.10
="037599",FE統一,0,0,0,--,--,--,--,,0.00,0.16,20,0.17,20,73.70
="037600",FF統一,0,0,0,--,--,--,--,,0.00,0.08,20,0.10,45,25.73
="037601",G8群益,0,0,0,--,--,--,--,,0.00,0.02,25,0.12,10,212.00
="037602",元富E6,"277,000",4,"38,720",0.12,0.14,0.12,0.14,－,0.01,0.12,25,0.15,10,0.00
="037603",元富E7,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,25,78.40
="037604",元富E8,0,0,0,--,--,--,--,,0.00,2.83,25,2.91,20,77.00
="037605",元富E9,0,0,0,--,--,--,--,,0.00,0.07,25,0.08,25,224.00
="037606",元富F1,0,0,0,--,--,--,--,,0.00,0.20,25,0.21,25,463.50
="037607",元富F2,0,0,0,--,--,--,--,,0.00,0.01,25,0.04,25,39.50
="037608",元富F3,"497,000",3,"19,880",0.04,0.04,0.04,0.04,X,0.00,0.04,25,0.05,25,73.70
="037609",元富F4,"1,000",1,480,0.48,0.48,0.48,0.48,X,0.00,0.81,25,0.82,25,84.00
="037610",元富F5,0,0,0,--,--,--,--,,0.00,0.18,25,0.19,25,15.00
="037611",玉山MA,0,0,0,--,--,--,--,,0.00,0.20,499,0.21,499,0.00
="037612",玉山MB,"201,000",3,"2,010",0.01,0.01,0.01,0.01,X,0.00,0.01,399,0.02,499,0.00
="037613",F9國泰,0,0,0,--,--,--,--,,0.00,0.15,499,0.16,10,20.12
="037614",8C富邦,0,0,0,--,--,--,--,,0.00,0.01,208,0.10,10,39.50
="037615",N6中信,"20,000",2,800,0.04,0.04,0.04,0.04,,0.00,0.04,30,0.05,10,15.00
="037616",N7中信,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,73.70
="037617",KP永豐,"10,000",1,"3,700",0.37,0.37,0.37,0.37,＋,0.03,0.37,10,0.38,10,14.30
="037618",KQ永豐,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,15.75
="037619",KR永豐,0,0,0,--,--,--,--,,0.00,0.50,10,0.51,10,204.50
="037620",KS永豐,"2,000",1,40,0.02,0.02,0.02,0.02,－,0.01,0.02,10,0.03,10,136.00
="037621",KT永豐,"70,000",1,"7,700",0.11,0.11,0.11,0.11,,0.00,0.11,10,0.12,10,73.70
="037622",KU永豐,0,0,0,--,--,--,--,,0.00,2.09,10,2.17,10,28.60
="037623",KV永豐,0,0,0,--,--,--,--,,0.00,0.11,10,0.12,10,15.00
="037624",KW永豐,"50,000",1,"10,000",0.20,0.20,0.20,0.20,X,0.00,0.21,10,0.22,10,27.80
="037625",KX永豐,0,0,0,--,--,--,--,,0.00,0.26,10,0.27,10,19.05
="037626",KY永豐,0,0,0,--,--,--,--,,0.00,1.41,10,1.44,10,51.70
="037627",KZ永豐,"80,000",1,"44,000",0.55,0.55,0.55,0.55,X,0.00,0.55,10,0.56,10,60.70
="037628",LA永豐,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,8.61
="037629",LB永豐,"20,000",2,"13,000",0.67,0.67,0.63,0.63,－,0.02,0.67,10,0.68,10,119.00
="037630",ZA元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,39.50
="037631",ZB元大,"65,000",3,"1,150",0.01,0.02,0.01,0.02,,0.00,0.01,190,0.02,280,212.00
="037632",ZC元大,"2,000",1,360,0.18,0.18,0.18,0.18,－,0.02,0.19,100,0.20,100,27.80
="037633",ZD元大,"20,000",4,"82,100",3.94,4.18,3.94,4.15,＋,0.06,4.10,10,4.20,10,24.20
="037634",ZE元大,"50,000",2,"43,000",0.86,0.86,0.86,0.86,X,0.00,0.85,100,0.88,10,22.10
="037635",ZF元大,"30,000",2,"29,300",0.99,0.99,0.95,0.95,－,0.05,0.94,100,0.96,10,51.70
="037636",ZG元大,"95,000",5,"108,800",1.19,1.19,1.04,1.04,－,0.08,1.00,10,1.01,10,45.20
="037637",ZH元大,0,0,0,--,--,--,--,,0.00,0.05,100,0.06,100,78.40
="037638",ZI元大,"480,000",3,"71,200",0.15,0.15,0.14,0.14,－,0.01,0.13,100,0.14,100,78.40
="037639",日盛47,"60,000",2,"9,400",0.14,0.16,0.14,0.16,X,0.00,0.14,25,0.15,25,212.00
="037640",日盛48,0,0,0,--,--,--,--,,0.00,2.70,25,2.80,10,28.45
="037641",日盛49,"10,000",1,"25,600",2.56,2.56,2.56,2.56,＋,0.04,2.49,25,2.55,10,51.70
="037642",凱基HU,0,0,0,--,--,--,--,,0.00,0.03,30,0.05,110,80.50
="037643",凱基HW,"82,000",4,"65,140",0.79,0.82,0.79,0.82,＋,0.03,0.81,30,0.82,28,15.00
="037644",凱基HX,0,0,0,--,--,--,--,,0.00,--,0,0.05,30,39.50
="037645",凱基HY,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,8.61
="037646",凱基JB,"116,000",4,"103,220",0.89,0.92,0.88,0.90,－,0.14,0.89,30,0.90,30,65.50
="037647",凱基JC,0,0,0,--,--,--,--,,0.00,0.31,30,0.34,30,38.40
="037648",凱基JD,"25,000",3,"27,250",1.05,1.10,1.05,1.10,－,0.04,1.03,30,1.07,30,97.30
="037649",凱基JE,"20,000",1,"4,400",0.22,0.22,0.22,0.22,－,0.01,0.22,30,0.23,30,73.70
="037650",LQ第一,0,0,0,--,--,--,--,,0.00,0.11,10,0.17,10,8.10
="037651",FG統一,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,10,39.50
="037652",FH統一,"1,000",1,870,0.87,0.87,0.87,0.87,X,0.00,0.85,68,0.89,68,127.00
="037653",ZQ元大,"135,000",5,"29,750",0.22,0.23,0.22,0.23,－,0.02,0.21,100,0.22,100,39.50
="037654",ZR元大,"149,000",4,"129,630",0.87,0.87,0.87,0.87,＋,0.01,0.82,100,0.84,100,18.55
="037655",ZS元大,"1,295,000",26,"1,148,840",0.87,0.94,0.84,0.88,＋,0.19,0.84,100,0.85,100,71.50
="037656",ZT元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,130,8.10
="037657",ZU元大,0,0,0,--,--,--,--,,0.00,0.34,100,0.35,100,31.05
="037658",ZV元大,0,0,0,--,--,--,--,,0.00,0.25,100,0.26,100,127.00
="037659",ZW元大,0,0,0,--,--,--,--,,0.00,4.87,100,--,0,77.00
="037660",ZX元大,0,0,0,--,--,--,--,,0.00,0.04,100,0.08,50,148.50
="037661",ZY元大,0,0,0,--,--,--,--,,0.00,1.94,100,1.97,10,55.90
="037662",元富F7,"210,000",4,"167,700",0.77,0.84,0.77,0.84,＋,0.08,0.84,25,0.85,25,35.15
="037663",元富F8,"143,000",4,"41,470",0.29,0.29,0.29,0.29,－,0.04,0.28,25,0.29,25,78.70
="037664",元富F9,0,0,0,--,--,--,--,,0.00,3.08,25,3.16,10,120.00
="037665",元富G1,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,110,63.50
="037666",日盛50,"40,000",2,"5,200",0.13,0.13,0.13,0.13,,0.00,0.12,25,0.13,25,212.00
="037667",日盛51,0,0,0,--,--,--,--,,0.00,0.53,499,0.54,150,84.00
="037668",LD永豐,"18,000",2,"28,170",1.54,1.59,1.54,1.59,X,0.00,1.47,10,1.49,10,174.50
="037669",LE永豐,0,0,0,--,--,--,--,,0.00,3.91,10,3.97,10,24.20
="037670",LF永豐,0,0,0,--,--,--,--,,0.00,0.35,10,0.36,10,97.30
="037671",LG永豐,0,0,0,--,--,--,--,,0.00,1.26,10,1.28,10,28.45
="037672",LH永豐,"525,000",12,"236,850",0.51,0.51,0.42,0.42,－,0.07,0.41,10,0.43,10,45.20
="037673",N8中信,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,10,8.61
="037674",N9中信,0,0,0,--,--,--,--,,0.00,0.04,30,0.05,10,8.61
="037675",AA中信,0,0,0,--,--,--,--,,0.00,0.57,499,0.58,299,0.00
="037676",凱基JH,0,0,0,--,--,--,--,,0.00,0.08,30,0.09,30,17.40
="037677",凱基JN,0,0,0,--,--,--,--,,0.00,0.02,30,0.12,30,16.65
="037678",凱基JP,"70,000",2,"9,100",0.13,0.13,0.13,0.13,,0.00,0.12,30,0.13,10,21.70
="037679",凱基JQ,"95,000",1,"8,550",0.09,0.09,0.09,0.09,X,0.00,0.08,30,0.18,30,9.00
="037680",凱基JR,0,0,0,--,--,--,--,,0.00,0.20,30,0.22,30,173.50
="037681",凱基JS,0,0,0,--,--,--,--,,0.00,0.23,30,0.24,30,38.40
="037682",凱基JT,"120,000",2,"3,800",0.03,0.05,0.03,0.05,,0.00,0.04,30,0.05,30,212.00
="037683",凱基JU,0,0,0,--,--,--,--,,0.00,0.06,30,0.16,30,17.85
="037684",凱基JW,0,0,0,--,--,--,--,,0.00,0.15,30,0.16,30,18.95
="037685",玉山MC,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,0.00
="037686",玉山MD,0,0,0,--,--,--,--,,0.00,0.27,13,0.28,13,0.00
="037687",G3國泰,0,0,0,--,--,--,--,,0.00,0.02,499,0.06,15,63.50
="037688",G4國泰,0,0,0,--,--,--,--,,0.00,1.86,280,1.88,50,60.70
="037689",G5國泰,0,0,0,--,--,--,--,,0.00,0.93,499,0.95,10,127.00
="037690",G6國泰,"20,000",2,"16,600",0.83,0.83,0.83,0.83,－,0.14,0.92,499,--,0,59.35
="037691",G7國泰,0,0,0,--,--,--,--,,0.00,0.15,499,0.16,100,8.10
="037692",8D富邦,"322,000",8,"18,520",0.04,0.06,0.04,0.06,X,0.00,0.05,50,0.07,25,18.35
="037693",8E富邦,0,0,0,--,--,--,--,,0.00,--,0,0.10,15,64.50
="037694",8F富邦,0,0,0,--,--,--,--,,0.00,0.54,10,0.55,10,23.60
="037695",8G富邦,0,0,0,--,--,--,--,,0.00,0.77,20,0.78,20,0.00
="037696",8H富邦,"400,000",1,"120,000",0.30,0.30,0.30,0.30,－,0.06,0.31,20,0.32,20,0.00
="037697",I1群益,0,0,0,--,--,--,--,,0.00,1.64,25,1.71,10,142.50
="037698",I2群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,64.50
="037699",I3群益,0,0,0,--,--,--,--,,0.00,2.59,25,2.65,10,86.60
="037700",I4群益,0,0,0,--,--,--,--,,0.00,0.05,25,0.10,10,224.00
="037701",I6群益,0,0,0,--,--,--,--,,0.00,0.02,25,0.12,10,212.00
="037702",FJ統一,0,0,0,--,--,--,--,,0.00,1.10,10,1.13,10,50.20
="037703",FK統一,"40,000",3,"3,500",0.09,0.09,0.08,0.08,－,0.03,0.08,138,0.10,118,242.50
="037704",FL統一,0,0,0,--,--,--,--,,0.00,1.20,10,1.29,10,28.45
="037705",FM統一,"199,000",3,"28,570",0.15,0.15,0.13,0.14,－,0.03,0.13,10,0.14,10,8.61
="037706",FN統一,"130,000",2,"21,100",0.16,0.17,0.16,0.17,－,0.01,0.17,10,0.18,10,9.65
="037707",FP統一,0,0,0,--,--,--,--,,0.00,0.15,20,0.16,20,78.40
="037708",FQ統一,0,0,0,--,--,--,--,,0.00,0.02,20,0.10,20,63.50
="037709",兆豐MT,0,0,0,--,--,--,--,,0.00,0.31,10,0.34,10,59.35
="037710",兆豐MU,0,0,0,--,--,--,--,,0.00,0.11,10,0.12,10,54.40
="037711",兆豐MV,0,0,0,--,--,--,--,,0.00,0.32,10,0.34,10,11.25
="037712",兆豐MW,0,0,0,--,--,--,--,,0.00,1.68,10,1.73,10,132.00
="037713",兆豐MX,"52,000",10,"19,510",0.36,0.41,0.36,0.41,＋,0.06,0.41,5,0.42,10,14.30
="037714",兆豐MY,0,0,0,--,--,--,--,,0.00,--,0,0.04,10,127.50
="037715",兆豐MZ,0,0,0,--,--,--,--,,0.00,--,0,0.04,10,242.50
="037716",兆豐NA,0,0,0,--,--,--,--,,0.00,--,0,0.04,10,224.00
="037717",兆豐NB,0,0,0,--,--,--,--,,0.00,0.24,10,0.25,10,12.05
="037718",兆豐NC,"10,000",1,"7,100",0.71,0.71,0.71,0.71,,0.00,0.71,10,0.73,10,157.00
="037719",兆豐ND,"32,000",1,"10,240",0.32,0.32,0.32,0.32,,0.00,0.30,25,0.35,10,59.35
="037720",臺銀88,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="037721",日盛55,0,0,0,--,--,--,--,,0.00,0.01,499,0.02,200,63.50
="037722",日盛56,0,0,0,--,--,--,--,,0.00,5.45,25,5.50,10,77.00
="037723",凱基LG,"126,000",5,"118,700",1.00,1.00,0.92,0.93,－,0.11,0.93,30,0.94,30,80.70
="037724",凱基LH,0,0,0,--,--,--,--,,0.00,4.85,30,4.90,30,77.00
="037725",元大A2,"701,000",16,"203,010",0.28,0.31,0.28,0.28,＋,0.01,0.28,100,0.29,10,27.70
="037726",元大A3,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,21.75
="037727",元大A4,0,0,0,--,--,--,--,,0.00,0.07,100,0.08,100,54.40
="037728",元大A5,0,0,0,--,--,--,--,,0.00,0.09,100,0.14,100,212.00
="037729",元大A6,"601,000",4,"66,110",0.11,0.11,0.11,0.11,X,0.00,0.10,100,0.11,99,18.35
="037730",元大A7,0,0,0,--,--,--,--,,0.00,1.02,499,1.04,10,28.45
="037731",元大A8,0,0,0,--,--,--,--,,0.00,1.81,499,1.84,10,28.45
="037732",元大A9,0,0,0,--,--,--,--,,0.00,0.02,100,0.06,50,148.50
="037733",凱基KE,0,0,0,--,--,--,--,,0.00,1.28,30,1.29,30,28.45
="037734",凱基KF,0,0,0,--,--,--,--,,0.00,0.55,30,0.65,30,27.80
="037735",凱基KG,"330,000",16,"150,250",0.46,0.49,0.41,0.47,－,0.03,0.45,30,0.47,30,59.35
="037736",凱基KJ,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,64.50
="037737",LL永豐,0,0,0,--,--,--,--,,0.00,0.08,10,0.09,10,38.40
="037738",LM永豐,0,0,0,--,--,--,--,,0.00,0.18,10,0.19,10,0.00
="037739",LN永豐,0,0,0,--,--,--,--,,0.00,0.17,10,0.18,10,26.00
="037740",LP永豐,0,0,0,--,--,--,--,,0.00,3.07,10,3.17,10,30.30
="037741",LQ永豐,"4,000",1,"1,520",0.38,0.38,0.38,0.38,X,0.00,0.38,10,0.39,10,189.00
="037742",LR永豐,0,0,0,--,--,--,--,,0.00,0.25,10,0.26,10,440.00
="037743",LS永豐,"160,000",1,"22,400",0.14,0.14,0.14,0.14,－,0.04,0.15,10,0.16,10,78.70
="037744",LT永豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,18.95
="037745",LU永豐,0,0,0,--,--,--,--,,0.00,0.06,10,0.07,10,21.75
="037746",LV永豐,0,0,0,--,--,--,--,,0.00,0.02,10,0.03,10,59.35
="037747",LW永豐,"1,038,000",21,"638,460",0.61,0.62,0.61,0.62,＋,0.02,0.58,10,0.59,10,8.79
="037748",LX永豐,0,0,0,--,--,--,--,,0.00,0.02,10,0.03,10,11.35
="037749",LY永豐,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,57.10
="037750",LZ永豐,0,0,0,--,--,--,--,,0.00,3.45,10,3.53,10,87.10
="037751",MA永豐,0,0,0,--,--,--,--,,0.00,0.02,10,0.03,10,17.85
="037752",MB永豐,0,0,0,--,--,--,--,,0.00,1.09,10,1.12,10,50.20
="037753",MC永豐,"100,000",2,"1,000",0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.02,40,104.00
="037754",MD永豐,"98,000",7,"66,740",0.69,0.71,0.65,0.70,X,0.00,0.66,10,0.67,10,71.50
="037755",AC中信,0,0,0,--,--,--,--,,0.00,0.26,99,0.27,99,59.35
="037756",AD中信,"100,000",2,"23,000",0.23,0.23,0.23,0.23,,0.00,0.21,30,0.22,30,78.40
="037757",AE中信,"1,059,000",7,"169,470",0.17,0.17,0.16,0.16,,0.00,0.15,30,0.16,30,78.40
="037758",AF中信,0,0,0,--,--,--,--,,0.00,0.07,30,0.08,30,78.40
="037759",AG中信,0,0,0,--,--,--,--,,0.00,0.02,30,0.03,10,9.65
="037760",J6群益,"12,000",2,"16,080",1.34,1.34,1.34,1.34,＋,0.13,1.31,25,1.38,10,13.10
="037761",J7群益,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,78.40
="037762",J8群益,0,0,0,--,--,--,--,,0.00,1.79,25,1.80,10,28.45
="037763",J9群益,0,0,0,--,--,--,--,,0.00,0.03,25,0.10,10,9.65
="037764",K1群益,0,0,0,--,--,--,--,,0.00,0.06,25,0.10,10,148.50
="037765",K2群益,0,0,0,--,--,--,--,,0.00,1.83,25,1.86,10,86.60
="037766",K3群益,"593,000",17,"393,560",0.66,0.70,0.59,0.68,－,0.05,0.66,25,0.67,10,59.35
="037767",K4群益,0,0,0,--,--,--,--,,0.00,0.22,25,0.23,10,59.35
="037768",K7群益,0,0,0,--,--,--,--,,0.00,0.37,25,0.38,10,463.50
="037769",K8群益,0,0,0,--,--,--,--,,0.00,0.06,25,0.10,10,463.50
="037770",G8國泰,0,0,0,--,--,--,--,,0.00,4.31,499,--,0,30.30
="037771",G9國泰,"130,000",4,"104,890",0.81,0.81,0.80,0.80,－,0.01,0.76,499,0.77,100,97.30
="037772",H1國泰,0,0,0,--,--,--,--,,0.00,0.29,499,0.30,200,9.65
="037773",H2國泰,0,0,0,--,--,--,--,,0.00,0.60,499,0.61,10,59.35
="037774",8K富邦,"30,000",1,"5,400",0.18,0.18,0.18,0.18,X,0.00,0.17,10,0.18,10,59.40
="037775",8L富邦,0,0,0,--,--,--,--,,0.00,0.26,10,0.27,10,78.40
="037776",8M富邦,0,0,0,--,--,--,--,,0.00,0.12,10,0.13,10,78.40
="037777",8N富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,11,78.40
="037778",8P富邦,"341,000",12,"244,900",0.69,0.74,0.68,0.74,＋,0.03,0.73,10,0.74,10,52.50
="037779",8Q富邦,"251,000",23,"268,680",1.04,1.15,0.99,1.02,＋,0.25,1.02,9,1.03,10,71.50
="037780",8R富邦,"15,000",1,"19,350",1.29,1.29,1.29,1.29,－,0.06,1.27,30,1.32,30,127.00
="037781",8S富邦,0,0,0,--,--,--,--,,0.00,0.49,50,0.51,50,59.35
="037782",元富G3,0,0,0,--,--,--,--,,0.00,0.19,25,0.20,25,0.00
="037783",元富G4,0,0,0,--,--,--,--,,0.00,0.98,25,1.01,25,28.45
="037784",元富G5,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,25,224.00
="037785",元富G6,0,0,0,--,--,--,--,,0.00,0.03,25,0.04,25,69.10
="037786",元富G7,0,0,0,--,--,--,--,,0.00,0.76,25,0.77,25,192.00
="037787",元富G8,"10,000",1,"13,400",1.34,1.34,1.34,1.34,X,0.00,1.27,25,1.37,10,41.30
="037788",元富G9,0,0,0,--,--,--,--,,0.00,0.45,50,0.46,25,26.00
="037789",元富H1,0,0,0,--,--,--,--,,0.00,0.04,25,0.05,25,78.40
="037790",元富H2,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,300,78.40
="037791",MF永豐,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,9.65
="037792",MG永豐,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,148.50
="037793",MH永豐,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,10,69.10
="037794",MI永豐,0,0,0,--,--,--,--,,0.00,0.15,10,0.16,10,192.00
="037795",MJ永豐,0,0,0,--,--,--,--,,0.00,1.13,10,1.17,10,28.60
="037796",MK永豐,"10,000",2,"30,600",2.95,3.17,2.95,3.17,X,0.00,3.11,10,3.19,10,41.95
="037797",ML永豐,0,0,0,--,--,--,--,,0.00,0.03,10,0.04,10,73.70
="037798",MM永豐,"76,000",5,"141,710",1.82,1.88,1.82,1.83,＋,0.09,1.80,10,1.82,10,58.00
="037799",AJ中信,0,0,0,--,--,--,--,,0.00,0.12,99,0.13,99,59.35
="037800",AK中信,"183,000",3,"61,430",0.32,0.43,0.32,0.43,＋,0.04,0.37,30,0.42,30,35.15
="037801",AL中信,0,0,0,--,--,--,--,,0.00,0.77,30,0.78,10,28.45
="037802",AM中信,0,0,0,--,--,--,--,,0.00,0.81,30,0.82,30,28.45
="037803",AN中信,0,0,0,--,--,--,--,,0.00,0.07,10,0.08,10,73.70
="037804",LR第一,0,0,0,--,--,--,--,,0.00,0.04,10,0.10,10,78.40
="037805",LS第一,"552,000",5,"120,400",0.20,0.22,0.20,0.22,,0.00,0.20,10,0.24,10,64.50
="037806",LT第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,10.80
="037807",LU第一,0,0,0,--,--,--,--,,0.00,0.04,10,0.10,10,15.55
="037808",LV第一,"40,000",2,"44,600",1.12,1.12,1.11,1.11,＋,0.08,0.95,10,0.96,10,78.70
="037809",LW第一,0,0,0,--,--,--,--,,0.00,0.50,10,0.51,10,463.50
="037810",LX第一,0,0,0,--,--,--,--,,0.00,0.49,10,0.50,10,173.50
="037811",LY第一,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,39.50
="037812",FR統一,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,10,39.50
="037813",FS統一,"402,000",6,"135,660",0.33,0.34,0.33,0.33,－,0.02,0.32,10,0.34,10,42.20
="037814",FT統一,"114,000",8,"19,490",0.18,0.18,0.15,0.16,－,0.06,0.15,123,0.16,20,463.50
="037815",FU統一,"2,836,000",55,"671,340",0.25,0.25,0.23,0.25,＋,0.01,0.22,10,0.23,10,78.40
="037816",FV統一,"58,000",5,"19,240",0.34,0.34,0.33,0.34,＋,0.03,0.34,10,0.35,10,78.00
="037817",FW統一,0,0,0,--,--,--,--,,0.00,1.03,10,1.12,10,28.45
="037818",FX統一,0,0,0,--,--,--,--,,0.00,0.93,20,0.94,20,28.45
="037819",FY統一,0,0,0,--,--,--,--,,0.00,0.04,20,0.10,20,224.00
="037820",元大B3,"7,000",3,"3,240",0.46,0.48,0.45,0.48,,0.00,0.46,100,0.47,10,22.90
="037821",元大B4,0,0,0,--,--,--,--,,0.00,0.10,100,0.11,50,20.15
="037822",元大B5,"467,000",19,"480,070",1.05,1.05,0.99,1.04,＋,0.32,1.00,100,1.01,10,41.30
="037823",L6群益,0,0,0,--,--,--,--,,0.00,--,0,--,0,78.40
="037824",L7群益,0,0,0,--,--,--,--,,0.00,0.03,25,0.10,10,8.61
="037825",L8群益,0,0,0,--,--,--,--,,0.00,3.00,25,3.10,10,77.00
="037826",L9群益,0,0,0,--,--,--,--,,0.00,0.04,25,0.10,10,9.65
="037827",M1群益,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,173.50
